id,slug,duplicate_check,variant_conflict_check,factual_core_incomplete_fields,enrichment_pending_fields,confidence_flag,notes
20,portrait-of-a-lady-edp,ok-no-duplicate,ok-no-conflict,subfamily,season;occasion;longevity;sillage,high,Family confirmada en sitio oficial. Pirámide confirmada en sección 'Details' del sitio oficial; nota: la sección 'Description' del mismo sitio da una versión resumida distinta — se usó la versión más ...
21,musc-ravageur-edp,ok-no-duplicate,ok-no-conflict,subfamily,season;occasion;longevity;sillage,medium,"El sitio oficial vigente NO publica pirámide con niveles para este producto — solo describe 'almizcles, puntuados con ámbar, vainilla, pachulí y sándalo'. La pirámide completa reportada proviene de Fr..."
22,ambre-sultan-edp,ok-no-duplicate,ok-no-conflict,family;subfamily;perfumer;top_notes;middle_notes;base_notes,season;occasion;longevity;sillage;price_segment,low,"El sitio oficial NO publica desglose de notas para este producto. La lista de notas (sin pirámide, sin niveles) proviene únicamente de fuentes secundarias (Fragrantica/Parfumo), no confirmada en ofici..."
23,wonderwood-edp,ok-no-duplicate,"conflict-resolved (reemplazo de concentración inexistente EDT->EDP, documentado)",subfamily,season;occasion;longevity;sillage;price_segment,low,"REEMPLAZO DE CONCENTRACIÓN: el encargo original pedía 'Wonderwood Eau de Toilette', que no se pudo confirmar como existente en ninguna fuente consultada — todas las fuentes documentan únicamente Eau d..."
24,colonia-edc,ok-no-duplicate,ok-no-conflict,subfamily;perfumer,season;occasion;longevity;sillage;price_segment,low,"Perfumista atribuido a 'Baron Carlo Magnani' es una atribución histórica de fuente secundaria (creador original de la fórmula en 1916, no un perfumista profesional en sentido moderno) — no confirmado ..."
25,halfeti-edp,ok-no-duplicate,ok-no-conflict,family;subfamily;perfumer,season;occasion;longevity;sillage;price_segment,low,"No se accedió a penhaligons.com directamente en esta investigación — todos los datos (family, launch_year, perfumer, notas) provienen únicamente de Fragrantica, fuente secundaria. data_confidence bajo..."
26,no1-masculine-parfum,ok-no-duplicate,ok-no-conflict,subfamily;perfumer,season;occasion;longevity;sillage,low,"Existen versión masculina y femenina de 'No. 1', lanzadas juntas en 2001 — se registró la masculina por mayor prominencia en el sitio oficial. Concentración 'Parfum' NO confirmada al 100% como extrait..."
27,more-than-words-edp,ok-no-duplicate,"conflict-resolved (reemplazo de producto inexistente 'More Than Water', documentado)",subfamily;perfumer;top_notes;middle_notes;base_notes,season;occasion;longevity;sillage,medium,"REEMPLAZO DE PRODUCTO INEXISTENTE: el encargo original pedía 'Xerjoff More Than Water', que NO EXISTE en el catálogo de la marca — verificado negativo en xerjoff.com. Se sustituyó por 'More Than Words..."
28,jubilation-xxv-man-edp,ok-no-duplicate,ok-no-conflict,subfamily,season;occasion;longevity;sillage,high,"Family y pirámide completa confirmadas en sitio oficial amouage.com. Perfumista (Bertrand Duchaufour) y launch_year (2007) no confirmados explícitamente en la ficha oficial consultada, aunque son atri..."
29,jubilation-25-woman-edp,ok-no-duplicate,ok-no-conflict,launch_year,season;occasion;longevity;sillage,high,"Nombre exacto confirmado en sitio oficial: 'Jubilation 25 Woman' (no 'Jubilation Woman'). Family y subfamily (Floral | Aldehyde) y perfumista (Lucas Sieuzac, con biografía incluida en la ficha) confir..."
30,angels-share-edp,ok-no-duplicate,ok-no-conflict,family;subfamily,season;occasion;longevity;sillage,medium,"Pirámide de 5 notas confirmada en sitio oficial (coexiste con un resumen de 3 'notas principales': cognac, haba tonka, roble). Nombre del perfumista aparece con dos grafías distintas en el propio siti..."
31,straight-to-heaven-white-cristal-edp,ok-no-duplicate,ok-no-conflict,subfamily,season;occasion;longevity;sillage,medium,"Nombre exacto vigente en catálogo oficial es 'Straight to Heaven, white cristal' (no simplemente 'Straight to Heaven' — esa versión original de 2007 sin el calificador parece haber sido descontinuada/..."
32,eau-rose-edt,ok-no-duplicate,ok-no-conflict,family;subfamily;perfumer;top_notes;middle_notes;base_notes,season;occasion;longevity;sillage;price_segment,medium,"Confirmado en sitio oficial: sin pirámide por niveles, lista plana de 4 notas principales. Existe también versión EDP, distinta — se registró específicamente EDT. price_segment sin precio confiable ca..."
33,not-a-perfume-edp,ok-no-duplicate,ok-no-conflict,subfamily,season;occasion;longevity;sillage,high,"Confirmado en sitio oficial: fragancia mono-molecular, la pirámide completa oficial es Cetalox en los 3 niveles (caso especial, no error de transcripción). Romano Ricci está citado como 'creator' en e..."
34,rien-edp,ok-no-duplicate,ok-no-conflict,subfamily,season;occasion;longevity;sillage,high,"Family confirmada en sitio oficial ('Woody, Spicy'). Precio oficial confirmado en euros: 160€/100ml, 105€/50ml — no convertido a USD, se deja price_segment como estimación 'premium' con esta salvedad."
35,taif-edp,ok-no-duplicate,flagged (discrepancia de pirámide entre versión oficial vigente y reseñas más antiguas),,season;occasion;longevity;sillage,medium,CONFLICTO DE VERSIÓN: el sitio oficial vigente muestra una reformulación ('New Parfum Strength') con pirámide distinta a versiones anteriores reportadas por Fragrantica (que no incluye vainilla en bas...
36,bat-extrait,ok-no-duplicate,"conflict-resolved (concentración corregida EDP->Extrait, documentado)",family;subfamily,season;occasion;longevity;sillage,high,"CORRECCIÓN DE CONCENTRACIÓN: el encargo original pedía 'Eau de Parfum', pero el sitio oficial confirma que la edición vigente (2020) es Extrait de Parfum al 20%, no EDP — se registró la concentración ..."
37,bleu-de-chanel-parfum,ok-no-duplicate,"conflict-resolved (variante relacionada de bleu-de-chanel-edp ya existente en catálogo baseline, no fusionada)",family;subfamily,season;occasion;longevity;sillage,medium,"VARIANTE RELACIONADA: 'Bleu de Chanel EDP' ya existe en el catálogo baseline (PERFUMES_INITIAL_50.csv) — este es un producto DISTINTO, concentración Parfum lanzada en 2018 (posterior a EDT 2010 y EDP ..."
38,green-irish-tweed-edp,ok-no-duplicate,ok-no-conflict,perfumer,season;occasion;longevity;sillage,high,"Family y subfamily confirmadas en sitio oficial creedboutique.com. Perfumista (Pierre Bourdon, con Olivier Creed) es atribución de fuente secundaria ampliamente documentada, no confirmada en la ficha ..."
39,millesime-imperial-edp,ok-no-duplicate,ok-no-conflict,perfumer,season;occasion;longevity;sillage,high,"Family y subfamily confirmadas en sitio oficial. launch_year de Fragrantica (secundaria), no confirmado explícitamente en oficial. Perfumista NO VERIFICADO en ninguna fuente consultada. Precio oficial..."
40,habit-rouge-edt,ok-no-duplicate,"flagged (conflicto de fecha de lanzamiento entre línea original y reorquestaciones, no resuelto)",subfamily,season;occasion;longevity;sillage,low,"CONFLICTO DE FECHA NO RESUELTO: 1965 es la fecha de creación/concepto original de la línea Habit Rouge (Eau de Cologne); existen reorquestaciones posteriores (EDT 1988, EDP 2003, Parfum 2024) y no que..."
41,coco-mademoiselle-edp,ok-no-duplicate,ok-no-conflict,family;subfamily,season;occasion;longevity;sillage,medium,No se accedió a chanel.com directamente en esta investigación — datos de Fragrantica (secundaria). Family sin clasificación formal confirmada.
42,luna-rossa-edt,ok-no-duplicate,ok-no-conflict,subfamily;perfumer;top_notes;middle_notes;base_notes,season;occasion;longevity;sillage;price_segment,medium,"Confirmado en sitio oficial: NO publica pirámide con niveles, solo describe 3 ingredientes en prosa (lavanda, menta verde, ámbar) — se preservan como accords sin nivel, no se fuerza pirámide. Una fuen..."
43,signorina-edp,ok-no-duplicate,ok-no-conflict,family;subfamily,season;occasion;longevity;sillage;price_segment,medium,"No se pudo acceder a ferragamo.com directamente (contenido cargado por JS, no renderizó datos de producto en el fetch) — datos de Fragrantica (secundaria). price_segment sin precio confiable."
44,leau-dissey-pour-homme-edt,ok-no-duplicate,"flagged (atribución de perfumista inconsistente con la fecha, se dejó pending por precaución)",family;subfamily;perfumer,season;occasion;longevity;sillage,low,"CONFLICTO DE ATRIBUCIÓN NO RESUELTO: la fuente atribuye la fragancia a Jacques Cavallier Belletrud, inconsistente con la fecha de lanzamiento 1994 según referencias estándar de la industria — no se pu..."
45,amen-edt,ok-no-duplicate,ok-no-conflict,subfamily;top_notes;middle_notes;base_notes,season;occasion;longevity;sillage;price_segment,medium,"Confirmado en sitio oficial: NO publica pirámide top/middle/base — describe la fragancia en prosa continua. Se registraron las notas explícitamente mencionadas como 'key notes' en accords, sin forzar ..."
46,phantom-edt,ok-no-duplicate,ok-no-conflict,family;subfamily,season;occasion;longevity;sillage;price_segment,medium,"No se accedió a rabanne.com directamente — fuente secundaria únicamente (Fragrantica vía WWD). URL de source_url es genérica de noticias, no ficha de producto directa — marcado para que Code re-verifi..."
47,loewe-001-woman-edp,ok-no-duplicate,"conflict-resolved (identidad dividida en Woman/Man en vez de forzar 001 único, documentado)",subfamily;perfumer;top_notes;middle_notes;base_notes,season;occasion;longevity;sillage;price_segment,medium,"ACLARACIÓN DE IDENTIDAD: no existe un 'Loewe 001' único unisex — el catálogo oficial separa 001 Woman y 001 Man (ambos EDP, 2016), más una '001 Eau de Cologne' unisex distinta (2019). Se registraron W..."
48,loewe-001-man-edp,ok-no-duplicate,"conflict-resolved (identidad dividida en Woman/Man en vez de forzar 001 único, documentado)",subfamily;perfumer;top_notes;middle_notes;base_notes,season;occasion;longevity;sillage;price_segment,medium,Contraparte masculina de Loewe 001 Woman (ver notes de ese registro para la aclaración de identidad completa). Sitio oficial no publica pirámide con niveles — lista plana de 3 notas. Perfumista y pric...
49,black-afgano-extrait,ok-no-duplicate,ok-no-conflict,family;subfamily,season;occasion;longevity;sillage,medium,No se accedió a nasomatto.com directamente — datos de Fragrantica (secundaria) únicamente. Family sin clasificación formal confirmada. price_segment sin fuente confiable.
50,new-york-signature-scent-pure-perfume,ok-no-duplicate,"conflict-resolved (nombre corregido, 'New York' no era producto real, documentado)",family;subfamily;perfumer,season;occasion;longevity;sillage,medium,"CORRECCIÓN DE NOMBRE: el encargo original pedía 'Bond No. 9 — New York', pero 'New York' es el nombre de la ciudad/concepto de la marca, no un producto específico — no existe un perfume llamado simple..."
